;Measure;Preamble;Question;Options;Reverse coded;Attention check
16;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;15. My throat feels dry.;almost never,occasionally,often,almost always;0;0
17;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;16. I keep busy to avoid uncomfortable thoughts.;almost never,occasionally,often,almost always;0;0
18;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;17. I cannot concentrate without irrelevant thoughts intruding.;almost never,occasionally,often,almost always;0;0
19;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;18. My breathing is fast and shallow.;almost never,occasionally,often,almost always;0;0
20;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;19. I worry that I cannot control my thoughts as well as I would like to.;almost never,occasionally,often,almost always;0;0
21;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;20. I have butterflies in the stomach.;almost never,occasionally,often,almost always;0;0
22;STICSA;Please read each statement carefully and click the answer which best indicates how you generally feel, that is, how you feel most of the time.;21. My palms feel clammy.;almost never,occasionally,often,almost always;0;0
23;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;1. Little interest or pleasure in doing things?;Not at all, Several days, More than half the days, nearly every day;0;0
24;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;2. Feeling down depressed or hopeless?;Not at all, Several days, More than half the days, nearly every day;0;0
25;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;3. Trouble falling or staying asleep, or sleeping too much?;Not at all, Several days, More than half the days, nearly every day;0;0
26;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;4. Feeling tired or having little energy?;Not at all, Several days, More than half the days, nearly every day;0;0
27;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;5. Poor appetite or overeating?;Not at all, Several days, More than half the days, nearly every day;0;0
28;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down?;Not at all, Several days, More than half the days, nearly every day;0;0
29;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;7. Trouble concentrating on things, such as reading the newspaper or watching television?;Not at all, Several days, More than half the days, nearly every day;0;0
30;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;8. Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?;Not at all, Several days, More than half the days, nearly every day;0;0
31;PHQ_9;<b>Over the last two weeks</b>, how often have you been bothered by any of the following problems?;9. Thoughts that you would be better off dead, or of hurting yourself in some way?;Not at all, Several days, More than half the days, nearly every day;0;0
32;TASK;Please answer each statement honestly. It will not effect your payout in any way.;1. Did you use any external aids (e.g. pen and paper) to help you with the memory tasks? Your answer will not effect your payout in any way.;No, Yes;0;0
33;TASK;Please answer each statement honestly. It will not effect your payout in any way.;2. Did you use any external aids (e.g. pen and paper) to help you with the slot machine games? Your answer will not effect your payout in any way.;No, Yes;0;0
34;TASK;Please answer each statement honestly. It will not effect your payout in any way.;3. How motivated were you to do well in the working memory task?;Not motivated at all, Extremely motivated;0;0
35;TASK;Please answer each statement honestly. It will not effect your payout in any way.;4. How motivated were you to do well in the slot machine games?;Not motivated at all, Extremely motivated;0;0
